publish_date,headline_text,polarity,Timestamp,cumsum
2017-07-07 16:06:32,US Dollar Rallies Higher Against Peers on Positive Non-Farm Payrolls Report,0.23863636363636365,1499443592,5.623928270803278
2017-07-08 20:12:22,Canadian Dollar Ends Week Strongest amid BoC Hike Speculations,0.0,1499544742,5.623928270803278
2017-07-10 16:47:59,British Pound Weakens Against US Dollar After Disappointing Week,-0.3,1499705279,5.323928270803278
2017-07-11 12:54:13,NZ Dollar Down After Underwhelming Electronic Card Spending,-0.15555555555555559,1499777653,5.168372715247722
2017-07-11 15:40:09,USD/CAD Rallies Higher Despite Positive Canadian Housing Starts Data,0.23863636363636365,1499787609,5.407009078884085
2017-07-11 18:19:30,US Dollar Falls on Political Scandal &amp; Doubts About Interest Rate Hike,0.0,1499797170,5.407009078884085
2017-07-12 13:58:56,Australian Dollar Rallies as Consumer Sentiment Improves,0.0,1499867936,5.407009078884085
2017-07-12 16:08:38,Canadian Dollar Rallies Against US Dollar After BoC Rate Hike,0.0,1499875718,5.407009078884085
2017-07-12 20:45:14,US Dollar Weakens After Janet Yellen Testifies,0.0,1499892314,5.407009078884085
2017-07-14 12:06:25,EUR/USD Stays Put Despite ECB QE Tapering Rumors,0.0,1500033985,5.407009078884085
2017-07-14 16:39:27,US dollar tumbles as CPI and Retail sales data disappoint 8,0.0,1500050367,5.407009078884085
2017-07-14 20:51:56,GBP/USD Touches Highest Since September,0.0,1500065516,5.407009078884085
2017-07-15 17:21:25,US Dollar Ends Week Extremely Soft After Yellen Comments,0.1,1500139285,5.507009078884085
2017-07-18 15:22:55,British Pound Drops Against US Dollar on Weak Inflation Data,-0.1875,1500391375,5.319509078884085
2017-07-18 16:10:25,EUR/USD Tests New Yearly Highs on Weak US Dollar,-0.11931818181818182,1500394225,5.200190897065903
2017-07-19 11:00:36,Australian Dollar Rallies Undisturbed by Poor Data,-0.2,1500462036,5.000190897065903
2017-07-19 11:32:14,"NZ Dollar Gains on Market Sentiment, Pays No Heed to Inflation",0.0,1500463934,5.000190897065903
2017-07-19 14:19:05,US Dollar Rises Against Main Counterparts on Strong Housing Data,0.3,1500473945,5.300190897065903
2017-07-19 20:06:16,Canadian Dollar Propelled by Economic Data &amp; Oil Prices C,0.2,1500494776,5.500190897065903
2017-07-21 14:25:19,Canadian Dollar Climbs Against US Peer Following Solid Retail Sales d,0.0,1500647119,5.500190897065903
2017-07-21 15:20:59,Euro Rallies Against US Dollar for Second Consecutive Day,0.0,1500650459,5.500190897065903
2017-07-21 18:12:23,Australian Dollar Sinks as Interest Rate Hike Eectations Slashed,-0.05,1500660743,5.450190897065903
2017-07-24 15:49:40,"US Dollar Edges Higher Ahead of Fed Meeting, Despite Disappointing Home Sales",-0.175,1500911380,5.275190897065904
2017-07-24 17:31:45,Canadian Dollar Gains as Wholesale Sales Rose to Record,0.6,1500917505,5.875190897065903
2017-07-25 15:28:13,US Dollar Recovers Briefly on Positive US Consumer Confidence C,0.22727272727272727,1500996493,6.102463624338631
2017-07-26 13:14:08,"Australian Dollar Weakens on Inflation, Comments from RBA Chief",0.0,1501074848,6.102463624338631
2017-07-26 13:43:12,NZ Dollar Rallies with Help from Widening Trade Surplus,0.0,1501076592,6.102463624338631
2017-07-26 15:03:28,British Pound Rallies Against US Dollar on Positive GDP Data,0.11363636363636363,1501081408,6.216099987974994
2017-07-26 16:44:06,US Dollar Edges Higher Ahead of Fed Decision Despite Lackluster Home Sales,0.25,1501087446,6.466099987974994
2017-07-26 23:06:47,USD/CAD Drops to Two-Year Low After Fed Statement 8,0.0,1501110407,6.466099987974994
2017-07-27 10:10:49,"Australian Dollar Struggles to Keep Gains, Data Weighs 0D",0.0,1501150249,6.466099987974994
2017-07-27 15:34:23,US Dollar Rallies Against Peers on Positive Durable Goods Orders,0.22727272727272727,1501169663,6.693372715247722
2017-07-28 13:26:53,Euro rallies against US dollar on positive German CPI data,0.11363636363636363,1501248413,6.807009078884085
2017-07-28 16:07:36,Canadian Dollar Rallies Against US Dollar on Positive GDP Data,0.22727272727272727,1501258056,7.034281806156812
2017-07-28 16:58:10,US Dollar Weakens Against Euro as GDP Data Disappoints,0.0,1501261090,7.034281806156812
2017-07-29 15:44:04,Dollar’s Bearish Trend Persists amid Negative Fundamentals,-0.3,1501343044,6.734281806156813
2017-08-01 11:14:29,Australian Dollar Fails to Bounce After RBA Meeting,-0.25,1501586069,6.484281806156813
2017-08-01 16:05:00,US Dollar Remains Weak Despite the Release of Mixed US Data,-0.1875,1501603500,6.296781806156813
2017-08-02 12:27:42,NZ Dollar Driven Down by Employment Data,-0.15555555555555559,1501676862,6.141226250601257
2017-08-02 15:23:31,Euro Gains Against US Dollar on Positive EU PPI and Weak US ADP Reports,-0.07386363636363637,1501687411,6.06736261423762
2017-08-02 15:44:46,US Dollar Falls Against Euro as ADP Employment Data Misses Estimates,0.0,1501688686,6.06736261423762
2017-08-03 11:05:08,Australian Dollar Falls Along with Trade Surplus,0.0,1501758308,6.06736261423762
2017-08-03 14:04:17,British Pound Plunges Against US Dollar on BoE Rate Decision,0.0,1501769057,6.06736261423762
2017-08-03 15:02:48,Euro Rallies Higher Against US Dollar on Weak US ISM Data,-0.0625,1501772568,6.00486261423762
2017-08-03 16:15:51,US Dollar Remains near Lowest Level in Years as Business Activity Lags Behind Forecast,-0.15000000000000002,1501776951,5.85486261423762
2017-08-03 20:20:53,USD/CAD Trims Gains as Traders Are Getting Ready for Friday’s Releases,0.2,1501791653,6.05486261423762
2017-08-04 10:00:26,Australian Dollar Gains Following Retail Sales &amp; RBA Statement,0.0,1501840826,6.05486261423762
2017-08-04 16:09:02,Canadian Dollar Declines Against US Dollar on Positive NFP,0.22727272727272727,1501862942,6.282135341510347
2017-08-04 16:35:09,US Dollar Surges on Impressive Job Gains and Shrinking Trade Deficit 9,1.0,1501864509,7.282135341510347
2017-08-08 13:55:50,EUR/USD trades sideways on weak German trade balance data,-0.1875,1502200550,7.094635341510347
2017-08-08 15:52:08,US Dollar Surges Against Euro on Record High Job Openings in June,0.16,1502207528,7.2546353415103475
2017-08-09 15:52:50,US Dollar Erases Earlier Gains as Geopolitical Tensions Increase,0.0,1502293970,7.2546353415103475
2017-08-10 10:32:26,British pound rallies slightly against US dollar on mixed UK data,-0.05555555555555555,1502361146,7.199079785954792
2017-08-10 14:26:58,EUR/USD rallies briefly post negative US jobless claims and PPI data,-0.15,1502375218,7.049079785954792
2017-08-11 15:00:34,USD/CAD tests new lows after release of weak US CPI data U,-0.11931818181818182,1502463634,6.92976160413661
2017-08-11 16:34:59,US Dollar Weakens Against Euro as Inflation Data Misses Estimates D,0.0,1502469299,6.92976160413661
2017-08-15 09:11:25,EUR/USD hits new daily lows despite strong German GDP data,0.1424242424242424,1502788285,7.072185846560853
2017-08-15 15:39:13,US Dollar Rallies Higher Against Peers on Positive Advance Retail Sales,0.23863636363636365,1502811553,7.310822210197216
2017-08-16 17:28:03,British Pound Declines Against US Dollar Despite Positive Jobs Data,0.11363636363636363,1502904483,7.424458573833579
2017-08-17 15:09:34,Euro Declines Against US Dollar on Dovish ECB Minutes,0.0,1502982574,7.424458573833579
2017-08-17 17:57:46,US Dollar Gives up Early Gains as Political Woes Remain in Play,0.05,1502992666,7.474458573833579
2017-08-18 16:43:34,US Dollar Weakens Against Euro Despite Positive Consumer Confidence,0.22727272727272727,1503074614,7.701731301106307
2017-08-18 17:18:41,Canadian Dollar Climbs Against British Pound on Improved Inflation in July,0.0,1503076721,7.701731301106307
2017-08-21 17:09:42,US Dollar Edges Lower as Political Tensions Reduce Appetite for Risk 1,0.0,1503335382,7.701731301106307
2017-08-22 12:09:32,EUR/USD Down After Economic Sentiment Disappoints,0.022222222222222213,1503403772,7.723953523328529
2017-08-22 13:47:45,GBP/USD Tests New Lows Despite Positive UK Public Finances Data,0.12121212121212122,1503409665,7.84516564454065
2017-08-22 16:02:55,Canadian Dollar Touches Highest Level in Three Weeks on Strong Retail Sales,0.4333333333333333,1503417775,8.278498977873983
2017-08-23 11:21:22,"USD/JPY Lower After Trump’s Comments, Japan’s Manufacturing PMI",0.0,1503487282,8.278498977873983
2017-08-23 11:37:55,New Zealand Dollar Lower on Economic Forecast,0.16818181818181818,1503488275,8.446680796055801
2017-08-23 15:46:27,EUR/USD prints fresh highs on positive Eurozone PMI data,0.2636363636363636,1503503187,8.710317159692165
2017-08-23 16:59:15,British Pound Weakens Against US Dollar on Brexit Uncertainties,0.0,1503507555,8.710317159692165
2017-08-24 18:50:29,US Dollar Trades Sideways Against Euro on Positive Jobless Claims Data U,0.22727272727272727,1503600629,8.937589886964892
2017-08-25 14:39:48,Euro Advances Against US Dollar as German Business Conditions Remain Strong,0.21666666666666665,1503671988,9.154256553631559
2017-08-25 15:45:19,Canadian Dollar Rallies Higher Against US Dollar on Janet Yellen Speech,0.25,1503675919,9.404256553631559
2017-08-25 19:03:18,US Dollar Plummets as Janet Yellen Rejects Trump Agenda for Financial Regulations,0.0,1503687798,9.404256553631559
2017-08-26 15:33:37,US Dollar Ends Week Vulnerable amid Political Concerns,-0.25,1503761617,9.154256553631559
2017-08-28 11:52:15,Japanese Yen Rises Versus Euro in Monday’s Quiet Trading,0.0,1503921135,9.154256553631559
2017-08-28 18:30:32,EUR/USD hits new two-year highs on weak US dollar,-0.11931818181818182,1503945032,9.034938371813377
2017-08-29 11:51:46,"Pound Gains on Dollar, Remains Weak Against Other Majors",-0.25,1504007506,8.784938371813377
2017-08-30 13:48:40,"USD/CHF Rises Because of Economic Data, Improving Sentiment",0.2,1504100920,8.984938371813376
2017-08-30 14:25:41,"NZD/USD Drops, Other NZD-Crosses Stable",-0.125,1504103141,8.859938371813376
2017-08-30 15:00:17,EUR/USD Posts Major Decline on Positive US GDP Data,0.14488636363636365,1504105217,9.00482473544974
2017-08-30 17:06:43,US Dollar Climbs against Major Counterparts on Strong Economic Growth,0.23194444444444443,1504112803,9.236769179894184
2017-08-31 13:14:56,NZ Dollar Fails to Hold Ground After Business Confidence Worsens,-0.5,1504185296,8.736769179894184
2017-08-31 13:49:08,EUR/USD Sinks to New Lows Despite Positive Eurozone Data,0.08787878787878788,1504187348,8.824647967772972
2017-08-31 14:39:44,USD/CAD declines drastically on US and Canada data D,0.0,1504190384,8.824647967772972
2017-09-01 14:43:21,"EUR/USD briefly rallies higher on disappointing NFP report, then tumbles",-0.11666666666666665,1504277001,8.707981301106305
2017-09-01 18:13:19,"CAD Logs Massive Gains, Touches Highest Since vs. USD",0.0,1504289599,8.707981301106305
2017-09-02 17:01:55,US Dollar Ends Week Mixed in Face of Adverse Fundamentals c,0.0,1504371715,8.707981301106305
2017-09-04 17:17:27,"Canadian Dollar Starts Trading Volatile, Stabilizes Later",0.0,1504545447,8.707981301106305
2017-09-05 13:29:01,EUR/USD trades sideways on North Korean and Eurozone news,0.0,1504618141,8.707981301106305
2017-09-05 15:08:05,Australian Dollar Wins in Battle Against Adverse Fundamentals,0.15,1504624085,8.857981301106305
2017-09-05 15:54:36,British pound rallies against US dollar despite weak UK PMI data 9,-0.1875,1504626876,8.670481301106305
2017-09-07 14:50:35,US Dollar Loses Ground Against Euro Following ECB Decision,-0.15,1504795835,8.520481301106305
2017-09-07 17:26:14,Canadian Dollar Consolidates Gains Made Against US Dollar Yesterday,0.0,1504805174,8.520481301106305
2017-09-07 19:14:32,"Pound Gains on Vulnerable Dollar, Falls Against Other Rivals",-0.3125,1504811672,8.207981301106305
2017-09-08 14:17:54,GBP/USD rallies to new monthly highs on positive UK production data,0.18181818181818182,1504880274,8.389799482924486
2017-09-08 15:36:07,USD/CAD rallies higher despite positive Canadian employment data,0.23863636363636365,1504884967,8.62843584656085
2017-09-12 15:32:54,British Pound Rallies Against US Dollar on Positive UK Inflation Data,0.11363636363636363,1505230374,8.742072210197213
2017-09-12 16:30:50,US Dollar Rises against Major Peers as Businesses Look for More Employees,0.28125,1505233850,9.023322210197213
2017-09-12 22:03:35,Canadian Dollar Drops Despite Favorable Trading Environment,0.0,1505253815,9.023322210197213
2017-09-13 16:03:16,Euro Weakens Against US Dollar After Release of US Data and Tax Plan,0.0,1505318596,9.023322210197213
2017-09-14 08:35:33,"New Zealand Dollar Stable, Ignores China’s Lackluster Data",0.13636363636363635,1505378133,9.15968584656085
2017-09-14 14:43:24,US Dollar Gains Against Euro on Positive US CPI Data,0.22727272727272727,1505400204,9.386958573833576
2017-09-14 15:52:13,USD/CAD Spikes to New Highs on US CPI Data Then Quickly Erases Gains,0.23484848484848483,1505404333,9.62180705868206
2017-09-15 09:04:44,NZ Dollar Gains as Manufacturing Continues to Eand,0.0,1505466284,9.62180705868206
2017-09-15 11:09:13,GBP/USD Rallies to New Highs on BoE’s Vlieghe Hawkish Comments,0.13636363636363635,1505473753,9.758170695045697
2017-09-15 16:58:37,US Dollar Drops Against Major Peers as Retail Sales Fail to Meet Estimates c,-0.21875,1505494717,9.539420695045697
2017-09-18 15:21:47,US Dollar Rises Against Most Major Peers Ahead of Federal Reserve Meeting uc,0.28125,1505748107,9.820670695045697
2017-09-19 11:46:31,EUR/USD consolidates gains after release of ZEW survey data,0.0,1505821591,9.820670695045697
2017-09-19 13:05:06,Drop of Consumer Confidence Doesn’t Affect New Zealand Dollar,0.13636363636363635,1505826306,9.957034331409334
2017-09-19 15:56:37,US Dollar Declines Despite Strong Housing Numbers,0.4333333333333333,1505836597,10.390367664742667
2017-09-20 11:25:19,NZ Dollar Rises to Highest in More Than a Month,0.5,1505906719,10.890367664742667
2017-09-20 12:24:14,EUR/USD trades sideways as markets await Fed rate decision,0.0,1505910254,10.890367664742667
2017-09-21 12:46:13,GBP/USD trades sideways after post-FOMC slide,0.0,1505997973,10.890367664742667
2017-09-21 15:32:57,Euro Rallies Briefly Against US Dollar on Mario Draghi Speech,0.0,1506007977,10.890367664742667
2017-09-22 10:09:11,Australian Dollar Steady Following China’s Rating Downgrade by S&amp,0.05555555555555555,1506074951,10.945923220298223
2017-09-22 14:31:18,Canadian Dollar Weakens Against US Dollar on CPI and Retail Sales Data,0.0,1506090678,10.945923220298223
2017-09-22 16:03:02,US Dollar Weakens on Lingering Geopolitical Risks and Lackluster Data,0.0,1506096182,10.945923220298223
2017-09-26 12:48:11,"NZ Dollar Under Pressure from Election Outcome, Poor Data",-0.4,1506430091,10.545923220298222
2017-09-26 16:02:25,Canadian Dollar Declines Against US Dollar on Weak Oil Prices,-0.375,1506441745,10.170923220298222
2017-09-27 16:43:07,Euro Declines Against US Dollar on Positive US Data,0.22727272727272727,1506530587,10.39819594757095
2017-09-27 17:20:55,Canadian Dollar Drops Against US Peer on Poloz Dovish Comments,0.0,1506532855,10.39819594757095
2017-09-28 09:40:44,NZ Dollar Fails to Hold Gains After RBNZ Policy Meeting,-0.5,1506591644,9.89819594757095
2017-09-28 14:38:55,EUR/USD Rallies to New Highs Ignoring Strong US GDP Data,0.2848484848484848,1506609535,10.183044432419434
2017-09-28 16:29:30,Australian Dollar Extends Decline Ahead of Next Week’s RBA Meeting,0.0,1506616170,10.183044432419434
2017-09-28 18:59:33,Canadian Dollar Recovers After Wednesday’s Steep Decline,0.0,1506625173,10.183044432419434
2017-09-29 13:48:32,Euro Rallies Against US Dollar on Weak PCE Data,-0.375,1506692912,9.808044432419434
2017-09-29 15:31:24,Canadian Dollar Declines Against US Dollar on Weak GDP Data,-0.375,1506699084,9.433044432419434
2017-09-29 17:00:00,US Dollar Higher Against Most Rivals,0.375,1506704400,9.808044432419434
2017-09-30 17:24:17,Dollar Ends Week &amp; Month on Strong Footing,0.4333333333333333,1506792257,10.241377765752768
2017-10-02 10:45:33,"Tankan Survey Mixed, Japanese Yen Falls vs. Dollar 0",0.0,1506941133,10.241377765752768
2017-10-02 16:04:59,British Pound Declines Against US Dollar on Weak PMI Data,-0.1875,1506960299,10.053877765752768
2017-10-02 16:57:08,US Dollar Rises as Manufacturing Data Exceeds Eectations,0.0,1506963428,10.053877765752768
2017-10-02 19:47:41,"Australian Dollar Holds Ground After China’s Data, Ahead of RBA Meeting",0.0,1506973661,10.053877765752768
2017-10-03 11:59:01,Australian Dollar Slips after RBA &amp; Building Approvals,0.0,1507031941,10.053877765752768
2017-10-03 16:02:36,EUR/USD Gains Ahead of Data-Heavy Week,0.0,1507046556,10.053877765752768
2017-10-03 19:29:01,Canadian Dollar Flat as Traders Wait for Economic Data,0.08750000000000001,1507058941,10.141377765752768
2017-10-04 10:52:41,British Pound Rallies Against US Dollar on Strong PMI Data U,0.21666666666666665,1507114361,10.358044432419435
2017-10-04 15:19:25,Euro Declines Against US Dollar on Positive US Data,0.22727272727272727,1507130365,10.585317159692162
2017-10-05 10:29:14,Great Britain Pound Goes Lower After Prime Minister’s Disastrous Speech,0.050000000000000044,1507199354,10.635317159692162
2017-10-05 11:38:06,Australian Dollar Falls Against US Peer on Weak Retail Data,-0.1875,1507203486,10.447817159692162
2017-10-05 14:37:37,Euro Sinks to New Lows Against US Dollar After ECB Minutes,0.018181818181818174,1507214257,10.46599897787398
2017-10-05 21:14:41,US Dollar Gains as Data Supports Outlook for Fed’s Hike,0.0,1507238081,10.46599897787398
2017-10-06 14:30:10,US Dollar Climbs Against Euro as Catalonian Crisis Escalates,0.0,1507300210,10.46599897787398
2017-10-06 14:52:54,USD/CAD Rallies Briefly on Mixed Employment Data from Canada,0.0,1507301574,10.46599897787398
2017-10-07 17:10:07,US Dollar Ends Week as Strongest Currency Despite Falling Employment D,0.0,1507396207,10.46599897787398
2017-10-09 15:16:02,Australian Dollar Trades Lower After China’s Services PMI Disappoints,0.0,1507562162,10.46599897787398
2017-10-09 18:35:40,EUR/USD Trades Sideways in a Slow Start to the Week,-0.30000000000000004,1507574140,10.16599897787398
2017-10-10 09:40:32,Australian Dollar Rises Following Business Confidence,0.0,1507628432,10.16599897787398
2017-10-10 14:28:12,EUR/USD Retreats from Weekly Highs on Catalan Uncertainties,0.0,1507645692,10.16599897787398
2017-10-10 16:26:01,Canadian Dollar Rallies Against US Dollar on Positive Housing Data d,0.22727272727272727,1507652761,10.393271705146706
2017-10-10 19:40:53,"Japanese Yen Gains vs. US Dollar, Falls vs. Other Majors",-0.0625,1507664453,10.330771705146706
2017-10-10 22:10:29,"Dollar Goes Lower, Waits for Economic Data C",0.2,1507673429,10.530771705146705
2017-10-11 12:04:40,Australian Dollar Reverses Gains Caused by Improving Consumer Sentiment,0.0,1507723480,10.530771705146705
2017-10-11 15:01:27,US Dollar Retreats as Job Openings Decrease in August,0.0,1507734087,10.530771705146705
2017-10-11 20:52:35,USD/CAD Dips After FOMC Minutes Show Dovish Stance,0.0,1507755155,10.530771705146705
2017-10-12 11:02:33,Australian Dollar Extends Rally Caused by FOMC Minutes 2,0.0,1507806153,10.530771705146705
2017-10-12 13:33:08,GBP/USD Posts Massive Losses on Brexit Headlines,0.0,1507815188,10.530771705146705
2017-10-12 14:56:21,US Dollar Rises as Fresh Data Boosts Inflation Outlook,0.3,1507820181,10.830771705146706
2017-10-12 16:23:26,Canadian Dollar Declines Against US Dollar on Positive US Data,0.22727272727272727,1507825406,11.058044432419432
2017-10-13 11:16:53,Australian Dollar Gains as China’s Trade Balance Surplus Shrinks,0.0,1507893413,11.058044432419432
2017-10-13 12:01:53,NZ Dollar Gains as Manufacturing Sector Continues to Grow,0.0,1507896113,11.058044432419432
2017-10-14 14:07:39,US Dollar Ends Week as Weakest Currency After FOMC &amp; CPI,0.0,1507990059,11.058044432419432
2017-10-16 20:12:49,Canadian Dollar Moves Lower Even as Crude Oil Rallies,-0.7,1508184769,10.358044432419433
2017-10-17 12:33:56,NZ Dollar Edges Up After Inflation Accelerates Beyond Eectations,0.0,1508243636,10.358044432419433
2017-10-17 13:25:55,British Pound Weakens Against US Dollar Despite Hawkish BoE,0.0,1508246755,10.358044432419433
2017-10-17 15:01:45,Euro Declines Against US Dollar on Positive US Import Data,0.22727272727272727,1508252505,10.58531715969216
2017-10-17 16:01:04,Canadian Dollar Falls as Uncertainty about Trade Relations Grows,0.0,1508256064,10.58531715969216
2017-10-17 18:15:42,"USD Stable, Gains vs. European Currencies amid Next Fed Chief Speculations",0.0,1508264142,10.58531715969216
2017-10-18 15:48:28,Canadian Dollar Rallies on Back of Supportive Fundamentals,0.25,1508341708,10.83531715969216
2017-10-18 16:20:23,Euro Recovers Against US Dollar on Weak Housing Data,-0.375,1508343623,10.46031715969216
2017-10-18 16:54:40,Australian Dollar Mixed After Confusing Economic Data 9,-0.024999999999999994,1508345680,10.43531715969216
2017-10-19 13:20:13,"AUD Gains on USD, Falls vs. Other Major Despite Supportive Data",0.14583333333333334,1508419213,10.581150493025493
2017-10-19 14:09:22,EUR/USD Rallies as Spanish Government Tightens Grip on Catalonia d2,0.0,1508422162,10.581150493025493
2017-10-19 18:08:13,NZD/USD Tumbles Almost % as New Zealand Coalition Government Forms,0.13636363636363635,1508436493,10.71751412938913
2017-10-20 13:00:36,Canadian Dollar Falls Sharply After Disappointing Macroeconomic Reports 09,-0.3625,1508504436,10.35501412938913
2017-10-20 14:55:21,British Pound Rallies Higher Against US Dollar on PM May Speech,0.125,1508511321,10.48001412938913
2017-10-20 21:06:49,US Dollar Jumps on Hopes for Tax Cuts as Senate Passes Budget Blueprint,0.0,1508533609,10.48001412938913
2017-10-21 17:22:10,Politics Help Dollar End Week Strong,0.4333333333333333,1508606530,10.913347462722463
2017-10-24 10:41:25,NZ Dollar Falls After Rally as New Government Outlines Policies,0.13636363636363635,1508841685,11.0497110990861
2017-10-24 13:42:31,Euro Moves Higher Against US Dollar as German Manufacturing Strengthens,0.125,1508852551,11.1747110990861
2017-10-24 18:20:46,British Pound Declines Against US Dollar as Brexit Worries Persist 8,0.0,1508869246,11.1747110990861
2017-10-25 14:16:02,EUR/USD Rallies Higher on Record German Business Climate Index,0.125,1508940962,11.2997110990861
2017-10-25 16:00:27,Canadian Dollar Weakens Against US Dollar on BoC Rate Decision,0.0,1508947227,11.2997110990861
2017-10-25 20:57:25,Australian Dollar Sinks % After Inflation Misses Eectations,-0.05,1508965045,11.249711099086099
2017-10-26 08:40:40,NZ Dollar Falls as Trade Deficit Refuses to Shrink,0.0,1509007240,11.249711099086099
2017-10-26 16:38:06,Euro Crashes Against US Dollar as ECB Slashes QE Program by Half,-0.16666666666666666,1509035886,11.083044432419433
2017-10-27 16:15:42,EUR/USD Hits New Lows After the Release of US GDP Report,0.13636363636363635,1509120942,11.21940806878307
2017-10-30 22:48:28,"Euro Rises vs. Dollar, Vulnerable vs. Other Majors",-0.3125,1509403708,10.90690806878307
2017-10-31 10:19:01,NZ Dollar Falls After Economic Data from New Zealand &amp; China D,0.16818181818181818,1509445141,11.075089886964887
2017-10-31 13:07:37,Japanese Yen Weakens as Bank of Japan Maintains Stimulus Easing Stance 2,0.0,1509455257,11.075089886964887
2017-10-31 15:00:09,EUR/USD Pair Trades Sideways on Conflicting Eurozone Data,0.0,1509462009,11.075089886964887
2017-10-31 16:35:50,Canadian Dollar Declines Against US Dollar on Weak GDP Data,-0.375,1509467750,10.700089886964887
2017-10-31 16:58:00,US Dollar Struggles to Rise Against Euro Despite Strong Consumer Confidence,0.4333333333333333,1509469080,11.133423220298221
2017-11-01 10:11:23,Amazing Jobs Data Allows NZ Dollar Overcome Negative Fundamentals,0.15000000000000005,1509531083,11.283423220298221
2017-11-01 10:48:36,"Australian Dollar Gains, Getting Boost from China Manufacturing PMI",0.0,1509533316,11.283423220298221
2017-11-01 15:09:02,Canadian Dollar Gains Against US Dollar on Strong Oil Prices,0.4333333333333333,1509548942,11.716756553631555
2017-11-01 16:38:32,US Dollar Rises as Strong Labor Data Outweighs Low Manufacturing Activity C0,0.21666666666666665,1509554312,11.933423220298222
2017-11-02 10:20:41,Positive Domestic Macroeconomic Data Lifts Australian Dollar,0.07575757575757576,1509618041,12.009180796055798
2017-11-02 16:04:11,US Dollar Falls Against Euro Ahead of New Federal Reserve Chair Announcement,0.13636363636363635,1509638651,12.145544432419435
2017-11-03 10:55:09,Australian Dollar Driven Down by Domestic Data,-0.051851851851851864,1509706509,12.093692580567582
2017-11-03 13:45:58,USD/CAD Sinks to New Lows on Labor Market Reports,0.018181818181818174,1509716758,12.1118743987494
2017-11-03 15:47:55,US Dollar Rallies Against Peers on Strong Services PMI Data,0.4333333333333333,1509724075,12.545207732082734
2017-11-04 14:46:54,US Dollar Remains Stable After Week of Important Events,0.4,1509806814,12.945207732082734
2017-11-07 12:33:14,Australia Dollar Falls After RBA Remains Passive,0.0,1510057994,12.945207732082734
2017-11-07 12:43:27,"NZD Lower vs. USD, Stable vs. Other Majors Ahead of RBNZ",-0.125,1510058607,12.820207732082734
2017-11-07 16:07:21,Euro Hits -Month Lows Against US Dollar on Draghi Speech,0.0,1510070841,12.820207732082734
2017-11-08 12:53:00,US Dollar Falls as Concerns Surrounding Republican Tax Reform Grow 2,0.0,1510145580,12.820207732082734
2017-11-08 14:19:45,"Australian Dollar Rallies, Disregarding China’s Trade Data",0.0,1510150785,12.820207732082734
2017-11-08 16:29:09,Canadian Dollar Surges Against US Dollar as Housing Data Exceeds Estimates,0.0,1510158549,12.820207732082734
2017-11-09 10:09:11,NZ Dollar Soft Following RBNZ Policy Decision,0.05,1510222151,12.870207732082735
2017-11-09 11:28:25,Euro Gains Against US Dollar on ECB Economic Bulletin,0.2,1510226905,13.070207732082734
2017-11-09 14:57:28,USD/CAD Recovers Lost Ground on Canadian Housing Price Index,0.0,1510239448,13.070207732082734
2017-11-10 11:08:10,GBP/USD Trades Higher on Upbeat UK Trade Balance Data c,0.25,1510312090,13.320207732082734
2017-11-10 12:50:12,US Dollar Declines Against British Pound as Tax Reform Gets Delayed,0.0,1510318212,13.320207732082734
2017-11-10 17:11:10,EUR/USD Rallies Briefly on Weak Consumer Sentiment Data,-0.375,1510333870,12.945207732082734
2017-11-11 13:47:00,Dollar Ends Uneventful Week Soft,0.1,1510408020,13.045207732082734
2017-11-13 19:12:19,Australian Dollar Creeps Down During Monday’s Quiet Trading,-0.051851851851851864,1510600339,12.993355880230881
2017-11-13 21:50:08,US Dollar Posts Limited Gains as Week Starts,-0.07142857142857142,1510609808,12.92192730880231
2017-11-14 09:39:10,Euro Rallies Against US Dollar on Positive German GDP Data,0.11363636363636363,1510652350,13.035563672438673
2017-11-14 11:41:42,GBP/USD Tumbles to New Lows on Soft UK CPI Data,0.11818181818181818,1510659702,13.153745490620492
2017-11-14 12:12:49,Australian Dollar Lifted by Domestic Data U,0.0,1510661569,13.153745490620492
2017-11-14 15:42:14,US Dollar Declines Against Major Peers Despite Upbeat Inflation Data,0.0625,1510674134,13.216245490620492
2017-11-15 12:57:24,British Pound Declines Against US Dollar on UK Labuor Report,0.0,1510750644,13.216245490620492
2017-11-15 14:24:57,Australian Dollar Falls as Wage Growth Stagnates,0.0,1510755897,13.216245490620492
2017-11-15 16:35:31,US Dollar Erases Earlier Losses Against Euro Despite Weak Consumer Spending,-0.1875,1510763731,13.028745490620492
2017-11-16 15:31:02,EUR/USD Trades Sideways on Eurozone and US Data,0.0,1510846262,13.028745490620492
2017-11-16 20:15:34,Canadian Dollar Firm Despite Falling Employment,-0.2,1510863334,12.828745490620493
2017-11-17 15:18:22,British Pound Declines Against US Dollar on Strong Housing Data,0.21666666666666665,1510931902,13.04541215728716
2017-11-18 18:18:38,Dollar Soft amid Continuing Uncertainty About US Tax Reform,0.1,1511029118,13.14541215728716
2017-11-21 16:50:51,US Dollar Moves Marginally Higher as Home Sales Improve More Than Eected in October,0.375,1511283051,13.52041215728716
2017-11-21 17:03:59,GBP/USD Retraces Earlier Gains as the US Dollar Index Surges 9,0.0,1511283839,13.52041215728716
2017-11-22 13:45:09,Australian Dollar Soft Despite Positive Reports,0.10909090909090909,1511358309,13.629503066378069
